Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
15009,15082,7058,8024,48.1,45.1,50.6,0.956438138,0.0141891,0.000530434,0.006961941,0.000464129,0.000530434,0.008553242,0.012332582,6342,3331,184,538,2289,97,609,878,1281,693,629,907,714,238,2952,1353,4100,1057,770,288,86,41
15059,4193,1958,2235,43.6,40.8,45.9,0.809205819,0.129024565,0.002384927,0.002384927,0,0.001907942,0.025518722,0.029573098,1813,708,110,300,695,64,204,256,386,178,161,254,186,52,783,353,1159,311,208,92,32,11
15061,12799,6132,6667,43.2,41.7,44.6,0.933432299,0.031018048,0.000468787,0.008125635,0,0.000546918,0.012891632,0.013516681,5474,2672,260,640,1902,166,661,884,1072,546,507,787,626,138,2280,944,3390,1084,642,252,77,29
15210,25954,12253,13701,37.1,35,39,0.65350235,0.286160129,0.002311782,0.008322417,0.000154119,0.002042074,0.030284349,0.017222779,11003,3226,686,2519,4572,607,1774,1689,2444,1201,861,1113,846,262,3622,1463,6376,2485,1142,616,229,153
15301,49331,23672,25659,44,41.9,45.8,0.902272405,0.057833816,0.001054104,0.005493503,0.000222984,0.00115546,0.019561736,0.012405992,20573,9610,878,2512,7573,668,2338,3060,4314,2202,2008,2775,2046,672,8573,3527,12950,4048,2312,856,287,116
16101,34042,16418,17624,43.1,40.9,45.3,0.877768639,0.082075084,0.00058751,0.002702544,0.000146877,0.00123377,0.023823512,0.011662065,13947,6142,716,2148,4941,422,1567,2124,2894,1507,1290,1829,1522,470,5907,2588,8399,2718,1654,759,293,121
16105,15448,7283,8165,46.6,44.9,48.2,0.947112895,0.018190057,0.000517866,0.009645262,6.47E-05,0.000970999,0.01178146,0.011716727,6666,3644,236,592,2194,116,634,954,1254,716,672,1031,824,276,3181,1423,4269,1177,755,322,100,43
16116,3074,1474,1600,45.6,45.5,45.8,0.979830839,0.002277163,0.000650618,0.003903709,0,0.000975927,0.004229018,0.008132726,1281,669,68,153,391,27,106,215,308,138,127,180,130,40,529,214,758,292,150,58,16,7
16148,16959,7847,9112,48.4,46.3,50.1,0.922224188,0.042101539,0.000884486,0.011970045,0.000117931,0.000766555,0.012087977,0.009847279,7528,3723,254,789,2762,176,686,976,1472,781,699,1068,990,290,3625,1789,4991,1279,832,307,78,39
20105,11315,5576,5739,32.4,32.9,32.1,0.544410075,0.093150685,0.002297835,0.241272647,0.000707026,0.0020327,0.040477243,0.07565179,3682,2615,105,264,698,43,975,1282,779,223,154,160,64,12,538,111,1286,915,955,363,120,43
20109,37265,18848,18417,30.4,30,31,0.357144774,0.171903931,0.002790822,0.071085469,0.000509862,0.00405206,0.031074735,0.361438347,12852,5547,891,1939,4475,762,3645,3077,2601,817,676,721,314,60,2452,700,5725,2910,1945,1115,614,528
20110,43876,22352,21524,32.4,31.4,33.5,0.489219619,0.132874464,0.002757772,0.049206856,0.00120795,0.003168019,0.023794329,0.297770991,14053,7464,816,1819,3954,540,2614,3165,3420,1363,1025,1088,522,134,3551,1080,6094,2986,2280,1294,674,712
20111,30590,15562,15028,32.9,32.6,33.1,0.492938869,0.097482838,0.002124877,0.078424322,0.00075188,0.002582543,0.029159856,0.296534815,9490,5484,620,1134,2252,278,1777,2322,2391,852,716,754,360,90,2386,589,3711,2072,1667,976,503,555
20112,25833,12941,12892,40.2,40,40.3,0.738899857,0.095343166,0.002903263,0.041342469,0.000580653,0.003290365,0.028064878,0.089575349,8169,6253,290,544,1082,56,596,1811,2809,1068,850,727,276,56,2228,445,3094,1906,1780,845,340,203
20115,5838,2914,2924,44.7,43.6,45.7,0.821342926,0.069715656,0.003768414,0.007194245,0.000342583,0.000685166,0.017300445,0.079650565,2242,1324,79,193,646,37,173,380,590,277,229,318,192,54,886,288,1238,434,327,140,62,41
20117,2693,1281,1412,47.9,47,48.5,0.761604159,0.125881916,0.001485332,0.007797995,0,0.000742666,0.014110657,0.088377274,1168,548,30,115,475,26,89,159,267,150,127,176,130,38,525,199,757,213,118,53,22,5
20118,7,2,5,52.5,56.5,52.5,0.285714286,0.714285714,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0
20119,3946,1981,1965,42.3,41.9,42.6,0.862138875,0.06411556,0.007349214,0.009123163,0,0,0.013938165,0.043335023,1399,838,67,135,359,18,121,266,385,146,132,208,110,26,526,156,684,303,219,100,47,45
20120,40695,20149,20546,35.3,34.2,36.3,0.536282099,0.061752058,0.001548102,0.250694188,0.001056641,0.002973338,0.032854159,0.112839415,13851,8697,517,1342,3295,300,2422,3563,4063,1425,920,782,296,74,2790,664,5583,3356,2952,1261,453,245
20121,27988,13932,14056,31.9,31.5,32.4,0.43947406,0.090252966,0.001536373,0.263434329,0.000821781,0.002751179,0.032299557,0.169429756,9896,5230,452,1181,3033,390,2593,2592,2535,778,503,371,126,18,1478,296,4109,2543,1952,784,301,200
20124,14857,7339,7518,42.9,42.9,42.9,0.745237935,0.032173386,0.001278858,0.140337888,0.0016154,0.00201925,0.026923336,0.050413946,4918,3835,106,303,674,20,348,851,1639,732,658,490,202,38,1588,299,2040,1153,1037,435,166,86
20132,15900,7836,8064,38.8,38,39.3,0.864150943,0.035849057,0.001257862,0.024339623,0.000251572,0.001823899,0.022389937,0.049937107,5154,3645,149,413,947,67,386,1268,1621,521,450,500,280,80,1512,441,2161,1047,1115,535,188,108
20135,2834,1446,1388,45.25419901,45.51701245,45.0657781,0.928722653,0.016231475,0.003175723,0.006704305,0,0,0.01905434,0.026111503,1157,680,35,65,377,11,88,196,333,155,141,149,84,14,422,102,672,229,163,54,25,14
20136,28498,14163,14335,31.9,31.3,32.3,0.620183873,0.113236017,0.001719419,0.098357779,0.000491263,0.002210681,0.039616815,0.124184153,8294,6227,292,652,1123,106,1468,3252,2144,508,335,327,162,38,1200,288,2391,1792,2327,1112,429,242
20147,54086,26261,27825,34.7,34.3,35.1,0.630884147,0.076489295,0.001645527,0.157083164,0.000388271,0.003069186,0.03211552,0.09832489,19046,11912,609,1655,4870,343,3466,5619,5015,1456,1089,1127,668,164,3907,1198,8296,4224,4122,1628,546,229
20148,28310,13994,14316,32.2,32.7,31.7,0.558742494,0.061850936,0.001695514,0.273860827,0.000388555,0.002931826,0.037725185,0.062804663,8806,6530,226,530,1520,114,2027,3759,2061,402,256,144,50,6,860,165,2634,2240,2504,968,316,144
20151,21374,10708,10666,36.5,35.9,37,0.494104987,0.062880135,0.001169645,0.249695892,0.00056143,0.003275007,0.029475063,0.15883784,6661,4522,312,684,1143,109,832,1550,2063,773,625,535,212,20,1748,368,2381,1539,1520,700,308,209
20152,24946,12251,12695,33.1,33.4,32.9,0.538483124,0.062094123,0.001563377,0.286298405,0.000400866,0.00176381,0.034714984,0.074681312,7624,5633,221,561,1209,80,1398,3134,1863,458,307,284,98,10,1093,217,2343,1743,2182,893,308,153
20155,29411,14437,14974,36.9,36.2,37.5,0.641222672,0.100812621,0.001564041,0.123593213,0.000306008,0.002142056,0.032436843,0.097922546,9943,6954,291,744,1954,120,1508,2639,2247,777,793,1194,706,106,3135,859,4501,1982,1923,971,351,214
20164,37747,19354,18393,33.7,33,34.5,0.425861658,0.075873579,0.001801468,0.13871301,0.000529843,0.003708904,0.026651125,0.326860413,12036,6858,735,1308,3135,243,2187,2981,2952,1155,939,992,454,70,3123,796,5013,2611,1908,1175,620,690
20165,32383,15824,16559,36.8,36.5,37.2,0.680912825,0.055986166,0.000926412,0.128030139,0.00077201,0.002563073,0.035049254,0.095760121,11455,7370,369,912,2804,145,1708,3048,3353,1037,733,682,438,162,2610,915,5066,2624,2380,940,293,152
20166,9521,4759,4762,32.3,32.2,32.4,0.348912929,0.11416868,0.001470434,0.316878479,0.001260372,0.003466022,0.035710535,0.178132549,3321,1782,143,336,1060,117,928,1088,690,228,125,114,34,2,465,80,1368,850,605,279,131,85
20169,19801,9864,9937,38.4,38.2,38.5,0.737791021,0.07211757,0.002272612,0.094894197,0.00040402,0.001969597,0.02646331,0.064087672,6502,4895,212,413,982,50,687,1782,1783,570,615,755,344,38,1933,382,2728,1346,1427,642,232,125
20170,41236,21346,19890,33.7,33.3,34.3,0.456057814,0.079396644,0.00223106,0.169196818,0.00038801,0.002861577,0.028082258,0.261785818,13224,8102,743,1230,3149,325,2542,3096,3410,1480,1106,862,308,70,2990,627,5386,2973,2382,1204,599,663
20171,45887,22918,22969,34.6,34.6,34.6,0.540000436,0.074552706,0.002004925,0.283457188,0.000392268,0.002898424,0.029311134,0.067382919,16256,10727,452,1139,3938,412,3370,4211,4289,1594,1203,843,246,72,3066,580,6925,3939,3593,1254,387,157
20175,27169,13447,13722,36,35.4,36.7,0.747064669,0.07118407,0.002539659,0.057933674,0.000404873,0.001803526,0.027089698,0.09197983,9544,5852,318,747,2627,200,1493,2520,2576,862,633,749,308,74,2222,636,4403,1972,1802,925,284,156
20176,46506,22734,23772,34.9,34.4,35.5,0.622005763,0.088612222,0.00148368,0.100352643,0.000322539,0.002687825,0.032404421,0.152130908,15425,9939,611,1412,3463,349,2463,4375,3962,1201,991,1110,712,148,3764,1217,6488,3167,3238,1595,616,313
20180,6549,3244,3305,40.9,40.6,41.2,0.89815239,0.027485112,0.002901206,0.01175752,0.00030539,0.001068865,0.017101848,0.041227668,2239,1610,73,138,418,14,207,468,691,266,233,229,120,32,697,190,995,510,410,215,69,40
20186,14557,6929,7628,41.4,39.4,43.2,0.78285361,0.11259188,0.002610428,0.019372123,0.000549564,0.002060864,0.019715601,0.06024593,5604,2895,223,623,1863,118,672,1004,1311,595,518,701,496,114,2076,786,3115,1116,774,345,166,87
20187,15252,7595,7657,41.3,41.1,41.5,0.858182533,0.053042224,0.002360346,0.018358248,0.000458956,0.001376869,0.018948335,0.047272489,5129,3788,164,346,831,38,367,1072,1504,592,535,657,422,62,1780,455,2329,1031,998,488,189,94
20190,17529,8409,9120,37.9,36.7,39.1,0.625192538,0.112898625,0.001882595,0.117576587,0.00034229,0.003023561,0.033658509,0.105425295,8644,3171,257,706,4510,252,2038,1909,1510,655,650,900,402,112,2492,803,5914,1637,691,247,102,53
20191,29128,14210,14918,38.4,37.4,39.4,0.585072782,0.098736611,0.00168223,0.110786872,0.000308981,0.004085416,0.032477341,0.166849767,11631,6059,426,1082,4064,195,1948,2417,2509,1219,1161,1476,602,80,3727,851,6507,2417,1559,663,276,205
20194,13165,6298,6867,38.4,38.3,38.6,0.749411318,0.049525256,0.001215344,0.105051272,0.000531713,0.002506646,0.028560577,0.063197873,5665,2995,132,376,2162,127,1086,1322,1443,587,516,422,126,26,1273,244,3236,1310,793,236,70,20
20198,2492,1225,1267,45.8,46.3,45.1,0.826645265,0.037720706,0.000802568,0.005617978,0,0.000401284,0.013242376,0.115569823,1037,553,60,68,356,21,88,163,259,134,99,160,102,20,408,128,619,198,136,55,16,13
20601,24156,11657,12499,37.3,35.9,38.3,0.405075344,0.461417453,0.006416625,0.036429872,0.000455373,0.001987084,0.035146547,0.053071701,8336,4557,410,1447,1922,140,1075,2141,2316,823,699,786,346,52,2216,526,3741,1924,1456,717,291,201
20602,24955,11652,13303,32.6,30.3,34.2,0.339250651,0.523101583,0.004648367,0.029292727,0.000601082,0.002324184,0.040032058,0.060749349,8960,3813,476,2062,2609,374,1748,2184,2058,727,670,696,294,58,2209,645,4274,2060,1418,696,311,197
20603,28967,13641,15326,34.5,32.9,35.6,0.332274657,0.518693686,0.00338316,0.049918873,0.000828529,0.002243933,0.037663548,0.054993613,9766,5454,437,1736,2139,182,1457,2999,2853,894,598,508,206,42,1853,457,4012,2382,1861,954,352,202
20606,431,215,216,49.1,48.4,49.5,0.874709977,0.104408353,0.002320186,0.009280742,0,0,0,0.009280742,177,103,11,17,46,0,14,18,35,26,13,29,44,8,91,45,108,35,21,8,3,2
20607,9802,4816,4986,40.9,40.5,41.2,0.220873291,0.644868394,0.00336666,0.057131198,0.00030606,0.00061212,0.023872679,0.048969598,3317,2098,146,381,692,22,259,794,1031,445,312,284,204,28,990,264,1448,770,602,274,127,95
